,Date,Open,High,Low,Close,Adj Close,Volume,Company
1436,Apr 29 2016,90.50,90.56,88.21,90.03,90.03,13968000,Netflix
1437,Apr 28 2016,91.50,92.67,90.09,90.28,90.28,11474900,Netflix
1438,Apr 27 2016,92.18,92.50,90.21,91.04,91.04,12218900,Netflix
1439,Apr 26 2016,93.50,93.55,91.25,92.43,92.43,15330900,Netflix
1440,Apr 25 2016,95.70,95.75,92.80,93.56,93.56,14985400,Netflix
1441,Apr 22 2016,94.85,96.69,94.21,95.90,95.90,15806300,Netflix
1442,Apr 21 2016,97.31,97.38,94.78,94.98,94.98,19919400,Netflix
1443,Apr 20 2016,94.34,96.98,93.14,96.77,96.77,26613500,Netflix
1444,Apr 19 2016,99.49,101.37,94.20,94.34,94.34,55728800,Netflix
1445,Apr 18 2016,109.90,110.70,106.02,108.40,108.40,32816400,Netflix
1446,Apr 15 2016,110.64,111.85,109.78,111.51,111.51,11746100,Netflix
1447,Apr 14 2016,110.01,111.64,109.15,110.42,110.42,9553700,Netflix
1448,Apr 13 2016,108.00,111.28,107.88,109.65,109.65,16701700,Netflix
1449,Apr 12 2016,103.15,107.22,102.21,106.98,106.98,12437000,Netflix
1450,Apr 11 2016,104.04,104.98,102.62,102.68,102.68,7451300,Netflix
1451,Apr 08 2016,105.12,105.33,102.82,103.81,103.81,7857600,Netflix
1452,Apr 07 2016,104.31,106.44,103.60,104.45,104.45,10774900,Netflix
1453,Apr 06 2016,105.30,106.44,104.25,104.83,104.83,9605800,Netflix
1454,Apr 05 2016,103.47,105.75,103.25,104.94,104.94,10060900,Netflix
1455,Apr 04 2016,105.90,105.92,103.20,104.35,104.35,10940400,Netflix
1456,Apr 01 2016,102.93,105.79,102.47,105.70,105.70,14182400,Netflix
1457,Mar 31 2016,102.43,103.53,101.05,102.23,102.23,9747500,Netflix
1458,Mar 30 2016,104.65,104.91,101.48,102.19,102.19,14705000,Netflix
1459,Mar 29 2016,101.08,104.33,101.00,104.13,104.13,16008900,Netflix
1460,Mar 28 2016,98.34,101.44,97.82,101.21,101.21,12432200,Netflix
1461,Mar 24 2016,98.64,98.85,97.07,98.36,98.36,10671100,Netflix
1462,Mar 23 2016,99.75,100.39,98.81,99.59,99.59,8313500,Netflix
1463,Mar 22 2016,100.48,101.52,99.20,99.84,99.84,9069900,Netflix
1464,Mar 21 2016,101.15,102.10,99.50,101.06,101.06,9578500,Netflix
1465,Mar 18 2016,100.50,102.41,100.01,101.12,101.12,15453500,Netflix
1466,Mar 17 2016,99.05,101.39,99.00,99.72,99.72,13825000,Netflix
1467,Mar 16 2016,97.53,99.73,97.50,99.35,99.35,12630500,Netflix
1468,Mar 15 2016,97.87,98.51,96.43,97.86,97.86,9691800,Netflix
1469,Mar 14 2016,97.20,99.42,97.17,98.13,98.13,11251900,Netflix
1470,Mar 11 2016,99.51,99.60,96.05,97.66,97.66,15114300,Netflix
1471,Mar 10 2016,98.18,99.74,95.45,97.36,97.36,17002100,Netflix
1472,Mar 09 2016,96.82,98.37,95.00,98.00,98.00,12298700,Netflix
1473,Mar 08 2016,95.00,98.28,94.50,96.23,96.23,14797000,Netflix
1474,Mar 07 2016,101.00,101.79,95.25,95.49,95.49,23855200,Netflix
1475,Mar 04 2016,98.76,102.22,98.32,101.58,101.58,23414600,Netflix
1476,Mar 03 2016,97.83,98.35,95.39,97.93,97.93,15320900,Netflix
1477,Mar 02 2016,98.01,99.48,95.90,97.61,97.61,19102800,Netflix
1478,Mar 01 2016,94.58,99.16,93.61,98.30,98.30,17048800,Netflix
1479,Feb 29 2016,94.81,97.20,93.34,93.41,93.41,13663100,Netflix
1480,Feb 26 2016,95.30,97.48,94.25,94.79,94.79,16975200,Netflix
1481,Feb 25 2016,91.08,94.81,90.21,94.53,94.53,17898800,Netflix
1482,Feb 24 2016,88.50,91.76,86.70,91.61,91.61,15972800,Netflix
1483,Feb 23 2016,91.40,92.49,89.05,89.12,89.12,12744400,Netflix
1484,Feb 22 2016,90.75,93.11,88.30,91.93,91.93,16321800,Netflix
1485,Feb 19 2016,89.98,91.40,88.03,89.23,89.23,14259200,Netflix
1486,Feb 18 2016,94.80,94.90,90.31,90.49,90.49,17695300,Netflix
1487,Feb 17 2016,90.13,94.77,89.64,94.76,94.76,18323800,Netflix
1488,Feb 16 2016,89.00,90.14,87.54,89.05,89.05,16356600,Netflix
1489,Feb 12 2016,86.64,89.72,85.26,87.40,87.40,19067700,Netflix
1490,Feb 11 2016,87.42,88.39,82.91,86.35,86.35,21820300,Netflix
1491,Feb 10 2016,89.00,92.21,87.42,88.45,88.45,23146500,Netflix
1492,Feb 09 2016,81.75,88.40,81.55,86.13,86.13,25892900,Netflix
1493,Feb 08 2016,80.57,84.70,79.95,83.32,83.32,25035600,Netflix
1494,Feb 05 2016,88.23,88.95,81.86,82.79,82.79,25929300,Netflix
1495,Feb 04 2016,89.50,91.25,86.54,89.71,89.71,19108600,Netflix
1496,Feb 03 2016,92.41,92.69,86.14,90.74,90.74,27466000,Netflix
1497,Feb 02 2016,95.54,96.65,90.73,91.49,91.49,21906500,Netflix
1498,Feb 01 2016,91.79,97.18,91.30,94.09,94.09,19684500,Netflix
1499,Jan 29 2016,92.00,94.39,90.63,91.84,91.84,20463900,Netflix
1500,Jan 28 2016,93.84,95.25,90.11,94.41,94.41,24562300,Netflix
1501,Jan 27 2016,96.61,97.85,90.59,91.15,91.15,25556200,Netflix
1502,Jan 26 2016,99.74,100.55,94.85,97.83,97.83,22083900,Netflix
1503,Jan 25 2016,99.78,102.68,99.00,99.12,99.12,20321100,Netflix
1504,Jan 22 2016,104.72,104.99,99.22,100.72,100.72,26821800,Netflix
1505,Jan 21 2016,108.32,108.51,102.10,102.35,102.35,31027500,Netflix
1506,Jan 20 2016,108.91,109.99,97.05,107.74,107.74,53009400,Netflix
1507,Jan 19 2016,106.57,110.14,105.55,107.89,107.89,35722800,Netflix
1508,Jan 15 2016,102.43,105.50,101.72,104.04,104.04,19775100,Netflix
1509,Jan 14 2016,105.65,109.25,101.21,107.06,107.06,23664800,Netflix
1510,Jan 13 2016,114.43,114.48,104.53,106.56,106.56,24921600,Netflix
1511,Jan 12 2016,116.11,117.78,115.08,116.58,116.58,15133500,Netflix
1512,Jan 11 2016,112.13,116.79,111.20,114.97,114.97,21920400,Netflix
1513,Jan 08 2016,116.33,117.72,111.10,111.39,111.39,18067100,Netflix
1514,Jan 07 2016,116.36,122.18,112.29,114.56,114.56,33636700,Netflix
1515,Jan 06 2016,105.29,117.91,104.96,117.68,117.68,33045700,Netflix
1516,Jan 05 2016,110.45,110.58,105.85,107.66,107.66,17664600,Netflix
1517,Jan 04 2016,109.00,110.00,105.21,109.96,109.96,20794800,Netflix
1518,Dec 31 2015,116.21,117.46,114.28,114.38,114.38,9273000,Netflix
1519,Dec 30 2015,118.95,119.02,116.43,116.71,116.71,8149700,Netflix
1520,Dec 29 2015,118.19,119.60,116.92,119.12,119.12,8159200,Netflix
1521,Dec 28 2015,117.26,117.35,113.85,117.11,117.11,8424300,Netflix
1522,Dec 24 2015,118.22,118.80,117.30,117.33,117.33,3531300,Netflix
1523,Dec 23 2015,116.91,118.56,115.78,118.16,118.16,9324300,Netflix
1524,Dec 22 2015,117.30,117.43,114.86,116.24,116.24,9689000,Netflix
1525,Dec 21 2015,119.51,119.59,115.66,116.63,116.63,11670000,Netflix
1526,Dec 18 2015,120.85,122.19,117.92,118.02,118.02,17948100,Netflix
1527,Dec 17 2015,123.97,126.35,122.42,122.51,122.51,17284900,Netflix
1528,Dec 16 2015,119.80,123.00,118.09,122.64,122.64,13181000,Netflix
1529,Dec 15 2015,121.93,123.30,118.54,118.60,118.60,11760000,Netflix
1530,Dec 14 2015,119.77,120.90,114.66,120.67,120.67,18679300,Netflix
1531,Dec 11 2015,121.45,123.00,118.60,118.91,118.91,16105300,Netflix
1532,Dec 10 2015,124.50,125.21,121.62,122.91,122.91,13474100,Netflix
1533,Dec 09 2015,127.70,128.78,122.33,124.20,124.20,17788800,Netflix
1534,Dec 08 2015,121.51,128.24,121.10,126.98,126.98,18591100,Netflix
1535,Dec 07 2015,131.19,133.27,122.75,125.36,125.36,23351600,Netflix
1536,Dec 04 2015,127.00,130.99,125.75,130.93,130.93,20250400,Netflix
1537,Dec 03 2015,129.62,132.20,126.39,126.81,126.81,26647300,Netflix
1538,Dec 02 2015,125.53,131.35,124.93,128.93,128.93,24105700,Netflix
1539,Dec 01 2015,124.47,125.57,122.42,125.37,125.37,12550800,Netflix
1540,Nov 30 2015,126.03,126.60,122.89,123.33,123.33,13894000,Netflix
1541,Nov 27 2015,123.85,126.39,123.59,125.44,125.44,6645500,Netflix
1542,Nov 25 2015,124.23,125.20,122.36,124.16,124.16,10980700,Netflix
1543,Nov 24 2015,123.67,124.66,120.03,123.31,123.31,18335300,Netflix
1544,Nov 23 2015,124.30,126.20,121.66,125.03,125.03,15727000,Netflix
1545,Nov 20 2015,120.85,124.07,119.21,123.84,123.84,17977000,Netflix
1546,Nov 19 2015,120.25,123.13,119.61,120.22,120.22,19253200,Netflix
1547,Nov 18 2015,117.94,121.00,116.10,120.63,120.63,23353600,Netflix
1548,Nov 17 2015,112.11,118.79,111.70,117.10,117.10,33016300,Netflix
1549,Nov 16 2015,102.97,111.65,101.86,111.35,111.35,19866200,Netflix
1550,Nov 13 2015,108.34,109.07,103.27,103.65,103.65,18819400,Netflix
1551,Nov 12 2015,112.52,115.25,108.20,108.92,108.92,17568200,Netflix
1552,Nov 11 2015,113.08,114.61,111.41,112.86,112.86,11039200,Netflix
1553,Nov 10 2015,108.86,112.84,108.01,112.70,112.70,11166400,Netflix
1554,Nov 09 2015,113.36,114.00,108.64,109.86,109.86,16154600,Netflix
1555,Nov 06 2015,113.39,114.80,112.05,114.06,114.06,10936600,Netflix
1556,Nov 05 2015,113.75,115.68,111.72,113.50,113.50,13814900,Netflix
1557,Nov 04 2015,110.36,114.28,109.39,114.05,114.05,17505000,Netflix
1558,Nov 03 2015,107.36,111.05,107.24,109.74,109.74,12484100,Netflix
1559,Nov 02 2015,109.20,109.37,106.30,107.64,107.64,11784600,Netflix
1560,Oct 30 2015,105.12,110.10,104.90,108.38,108.38,15571500,Netflix
1561,Oct 29 2015,105.00,106.91,104.75,105.12,105.12,9841400,Netflix
1562,Oct 28 2015,102.90,106.21,102.06,105.80,105.80,13094000,Netflix
1563,Oct 27 2015,102.58,104.72,101.23,103.07,103.07,12066400,Netflix
1564,Oct 26 2015,100.05,103.31,99.38,103.04,103.04,12234800,Netflix
1565,Oct 23 2015,97.61,101.56,97.27,100.04,100.04,18019900,Netflix
1566,Oct 22 2015,98.07,99.93,96.86,97.32,97.32,12786800,Netflix
1567,Oct 21 2015,99.67,100.34,97.01,97.96,97.96,13728500,Netflix
1568,Oct 20 2015,101.06,102.11,97.58,98.99,98.99,17345600,Netflix
1569,Oct 19 2015,98.07,103.62,96.26,101.69,101.69,29964700,Netflix
1570,Oct 16 2015,100.21,101.65,98.41,98.99,98.99,21340500,Netflix
1571,Oct 15 2015,103.77,104.88,99.10,101.09,101.09,48484300,Netflix
1572,Oct 14 2015,111.50,111.63,108.05,110.23,110.23,33231500,Netflix
1573,Oct 13 2015,112.85,113.72,108.78,109.73,109.73,17512100,Netflix
1574,Oct 12 2015,114.45,115.42,112.36,113.45,113.45,12624500,Netflix
1575,Oct 09 2015,114.11,115.83,112.44,113.33,113.33,22455200,Netflix
1576,Oct 08 2015,107.94,115.05,102.60,114.93,114.93,42831900,Netflix
1577,Oct 07 2015,108.84,109.78,106.75,108.10,108.10,12329500,Netflix
1578,Oct 06 2015,110.33,112.25,105.64,108.33,108.33,20629800,Netflix
1579,Oct 05 2015,107.48,112.28,105.76,111.25,111.25,21157900,Netflix
1580,Oct 02 2015,103.01,106.87,101.45,106.11,106.11,21526700,Netflix
1581,Oct 01 2015,102.91,106.11,101.12,105.98,105.98,17426900,Netflix
1582,Sep 30 2015,99.91,103.46,99.05,103.26,103.26,17027600,Netflix
1583,Sep 29 2015,99.63,100.63,96.85,98.35,98.35,17405900,Netflix
1584,Sep 28 2015,101.57,103.33,97.84,99.47,99.47,17026600,Netflix
1585,Sep 25 2015,105.30,105.45,101.57,102.24,102.24,19066600,Netflix
1586,Sep 24 2015,97.11,104.00,96.78,103.76,103.76,21274500,Netflix
1587,Sep 23 2015,98.60,99.74,97.66,98.07,98.07,10264500,Netflix
1588,Sep 22 2015,98.29,99.90,97.00,98.47,98.47,16717900,Netflix
1589,Sep 21 2015,103.30,103.77,99.56,100.30,100.30,17900600,Netflix
1590,Sep 18 2015,102.00,104.36,100.71,102.62,102.62,21715000,Netflix
1591,Sep 17 2015,103.67,107.50,101.83,104.21,104.21,25817700,Netflix
1592,Sep 16 2015,99.70,104.48,99.33,104.08,104.08,28058200,Netflix
1593,Sep 15 2015,95.22,99.65,93.61,99.16,99.16,22591100,Netflix
1594,Sep 14 2015,96.84,97.91,94.33,95.69,95.69,15546000,Netflix
1595,Sep 11 2015,98.57,100.85,97.23,97.51,97.51,17373900,Netflix
1596,Sep 10 2015,99.42,100.85,96.78,99.48,99.48,21031900,Netflix
1597,Sep 09 2015,96.51,102.79,95.52,99.18,99.18,35524400,Netflix
1598,Sep 08 2015,102.08,102.50,93.55,94.95,94.95,43479700,Netflix
1599,Sep 04 2015,98.05,99.93,97.34,98.79,98.79,24212000,Netflix
1600,Sep 03 2015,102.69,104.17,100.11,101.06,101.06,29546700,Netflix
1601,Sep 02 2015,109.31,109.50,100.30,105.44,105.44,39843300,Netflix
1602,Sep 01 2015,109.35,111.24,103.82,105.79,105.79,35977100,Netflix
1603,Aug 31 2015,115.24,117.00,113.76,115.03,115.03,17005600,Netflix
1604,Aug 28 2015,116.35,119.35,115.88,117.63,117.63,20240200,Netflix
1605,Aug 27 2015,114.94,118.25,113.02,117.66,117.66,37056100,Netflix
1606,Aug 26 2015,107.15,110.28,102.02,110.13,110.13,36164600,Netflix
1607,Aug 25 2015,107.75,107.88,101.50,101.52,101.52,37620700,Netflix
1608,Aug 24 2015,88.75,109.63,85.50,96.88,96.88,59951900,Netflix
1609,Aug 21 2015,106.20,110.00,102.75,103.96,103.96,33228300,Netflix
1610,Aug 20 2015,119.80,121.45,111.34,112.49,112.49,28045300,Netflix
1611,Aug 19 2015,123.50,123.70,121.50,122.06,122.06,10115300,Netflix
1612,Aug 18 2015,125.26,126.75,123.55,124.05,124.05,9382000,Netflix
1613,Aug 17 2015,123.14,125.70,122.59,125.36,125.36,9233800,Netflix
1614,Aug 14 2015,124.96,125.00,123.00,123.39,123.39,8667700,Netflix
1615,Aug 13 2015,120.99,125.73,119.34,123.73,123.73,15284400,Netflix
1616,Aug 12 2015,121.47,122.45,118.66,120.51,120.51,13822500,Netflix
1617,Aug 11 2015,120.01,123.76,120.00,122.74,122.74,11596800,Netflix
1618,Aug 10 2015,126.09,126.50,121.51,123.03,123.03,13424600,Netflix
1619,Aug 07 2015,126.42,126.60,121.30,123.52,123.52,17360700,Netflix
1620,Aug 06 2015,126.29,128.85,122.04,126.45,126.45,24716700,Netflix
1621,Aug 05 2015,125.62,129.29,122.71,123.71,123.71,26946500,Netflix
1622,Aug 04 2015,113.15,122.79,113.00,121.15,121.15,29653300,Netflix
1623,Aug 03 2015,114.60,114.60,111.78,112.56,112.56,10144800,Netflix
1624,Jul 31 2015,111.95,115.00,111.15,114.31,114.31,16349100,Netflix
1625,Jul 30 2015,106.40,111.90,105.40,111.56,111.56,14229200,Netflix
1626,Jul 29 2015,106.83,107.75,105.40,107.08,107.08,6695600,Netflix
1627,Jul 28 2015,107.29,107.94,103.88,106.90,106.90,11155900,Netflix
1628,Jul 27 2015,107.79,109.86,106.25,106.43,106.43,11302600,Netflix
1629,Jul 24 2015,111.55,111.68,108.90,109.34,109.34,8125100,Netflix
1630,Jul 23 2015,110.91,112.18,109.84,110.10,110.10,8306800,Netflix
1631,Jul 22 2015,112.14,113.88,110.56,111.50,111.50,10500500,Netflix
1632,Jul 21 2015,110.21,113.71,109.32,112.51,112.51,14085400,Netflix
1633,Jul 20 2015,114.70,114.70,110.14,110.55,110.55,22676900,Netflix
1634,Jul 17 2015,117.34,117.88,114.24,114.77,114.77,25136900,Netflix
1635,Jul 16 2015,111.02,116.49,107.68,115.81,115.81,63461000,Netflix
1636,Jul 15 2015,99.97,100.75,97.05,98.13,98.13,30898600,Netflix
1637,Jul 14 2015,101.27,101.64,99.65,100.37,100.37,19736500,Netflix
1638,Jul 13 2015,98.10,102.31,98.08,101.09,101.09,33205200,Netflix
1639,Jul 10 2015,97.52,98.50,96.90,97.23,97.23,21636300,Netflix
1640,Jul 09 2015,94.90,95.85,94.29,95.73,95.73,16731400,Netflix
1641,Jul 08 2015,93.47,94.00,92.28,93.51,93.51,12990600,Netflix
1642,Jul 07 2015,95.01,95.43,92.62,94.09,94.09,21573300,Netflix
1643,Jul 06 2015,93.47,94.93,93.34,94.57,94.57,11808300,Netflix
1644,Jul 02 2015,94.00,94.20,93.21,94.04,94.04,11053000,Netflix
1645,Jul 01 2015,94.81,95.24,93.22,93.64,93.64,14699300,Netflix
1646,Jun 30 2015,93.36,94.36,92.79,93.85,93.85,16880500,Netflix
1647,Jun 29 2015,91.51,92.91,91.12,92.23,92.23,24575600,Netflix
1648,Jun 26 2015,95.30,95.31,93.09,93.09,93.09,30314900,Netflix
1649,Jun 25 2015,95.48,96.00,93.46,94.89,94.89,41623400,Netflix
1650,Jun 24 2015,100.01,100.89,96.40,96.94,96.94,77138600,Netflix
1651,Jun 23 2015,96.34,97.39,95.75,97.31,97.31,15626100,Netflix
1652,Jun 22 2015,95.04,96.69,94.19,96.41,96.41,16732800,Netflix
1653,Jun 19 2015,96.24,96.42,93.82,93.87,93.87,19814900,Netflix
1654,Jun 18 2015,94.65,95.34,94.37,94.74,94.74,8962800,Netflix
1655,Jun 17 2015,95.13,95.13,93.96,94.27,94.27,9905000,Netflix
1656,Jun 16 2015,94.24,95.61,93.69,95.27,95.27,16043300,Netflix
1657,Jun 15 2015,92.86,93.59,91.66,93.43,93.43,19054000,Netflix
1658,Jun 12 2015,94.92,95.34,94.12,94.42,94.42,10278800,Netflix
1659,Jun 11 2015,96.89,96.92,94.09,95.09,95.09,26623100,Netflix
1660,Jun 10 2015,93.40,98.97,93.23,95.87,95.87,57121400,Netflix
1661,Jun 09 2015,89.33,92.71,89.33,92.45,92.45,22024800,Netflix
1662,Jun 08 2015,90.71,90.82,89.00,89.60,89.60,11148900,Netflix
1663,Jun 05 2015,89.21,90.54,89.13,90.46,90.46,11624200,Netflix
1664,Jun 04 2015,88.38,89.43,88.04,89.35,89.35,10074400,Netflix
1665,Jun 03 2015,89.24,89.73,88.64,88.81,88.81,6237700,Netflix
1666,Jun 02 2015,88.71,89.68,88.41,89.13,89.13,7529200,Netflix
1667,Jun 01 2015,88.84,89.12,87.94,89.00,89.00,9926000,Netflix
1668,May 29 2015,89.47,90.21,88.96,89.15,89.15,12712000,Netflix
1669,May 28 2015,89.71,89.86,88.93,89.51,89.51,7821800,Netflix
1670,May 27 2015,88.14,89.91,87.93,89.86,89.86,10506300,Netflix
1671,May 26 2015,88.87,89.06,87.79,87.99,87.99,9646000,Netflix
1672,May 22 2015,89.18,89.41,88.69,88.84,88.84,7466200,Netflix
1673,May 21 2015,89.08,89.57,88.18,89.00,89.00,12767300,Netflix
1674,May 20 2015,88.21,89.11,87.36,88.79,88.79,12756800,Netflix
1675,May 19 2015,88.89,89.79,87.81,88.07,88.07,19101600,Netflix
1676,May 18 2015,87.54,88.53,87.02,88.27,88.27,14812000,Netflix
1677,May 15 2015,86.36,88.35,85.76,87.61,87.61,37053100,Netflix
1678,May 14 2015,83.29,83.92,82.33,83.84,83.84,8898400,Netflix
1679,May 13 2015,83.40,84.20,82.69,82.87,82.87,11155900,Netflix
1680,May 12 2015,83.81,83.81,82.99,83.38,83.38,11907000,Netflix
1681,May 11 2015,82.32,84.86,82.19,84.28,84.28,23882600,Netflix
1682,May 08 2015,81.04,82.15,80.96,82.09,82.09,13828500,Netflix
1683,May 07 2015,80.11,80.79,79.46,80.75,80.75,10220700,Netflix
1684,May 06 2015,81.03,81.21,79.52,80.08,80.08,11504500,Netflix
1685,May 05 2015,81.24,82.44,80.76,80.79,80.79,27116600,Netflix
1686,May 04 2015,79.57,79.71,78.90,79.27,79.27,7967400,Netflix
1687,May 01 2015,79.86,79.97,78.89,79.58,79.58,8906100,Netflix
1688,Apr 30 2015,80.24,80.84,79.12,79.50,79.50,10565100,Netflix
1689,Apr 29 2015,80.07,81.06,79.64,80.41,80.41,9534700,Netflix
1690,Apr 28 2015,80.59,81.28,79.94,80.44,80.44,8826300,Netflix
1691,Apr 27 2015,80.29,81.79,80.23,80.87,80.87,15246700,Netflix
1692,Apr 24 2015,80.17,80.81,79.51,79.77,79.77,11045300,Netflix
1693,Apr 23 2015,79.66,80.34,78.96,79.87,79.87,12687500,Netflix
1694,Apr 22 2015,80.21,80.71,79.54,79.67,79.67,12089700,Netflix
1695,Apr 21 2015,81.23,81.48,79.80,80.06,80.06,15925700,Netflix
1696,Apr 20 2015,81.79,82.30,80.38,81.06,81.06,30766400,Netflix
1697,Apr 17 2015,79.78,82.14,79.71,81.65,81.65,58306500,Netflix
1698,Apr 16 2015,76.00,81.25,75.71,80.29,80.29,104500900,Netflix
1699,Apr 15 2015,68.70,68.70,67.36,67.92,67.92,42528500,Netflix
1700,Apr 14 2015,68.86,69.14,67.42,68.39,68.39,28641900,Netflix
1701,Apr 13 2015,67.24,69.29,67.06,67.81,67.81,44436700,Netflix
1702,Apr 10 2015,64.40,65.00,63.95,64.94,64.94,22367100,Netflix
1703,Apr 09 2015,63.00,63.14,62.11,62.79,62.79,13455400,Netflix
1704,Apr 08 2015,61.20,63.11,61.18,63.05,63.05,22327900,Netflix
1705,Apr 07 2015,60.50,60.85,60.04,60.49,60.49,9977100,Netflix
1706,Apr 06 2015,58.77,60.45,58.46,60.33,60.33,10730300,Netflix
1707,Apr 02 2015,59.07,59.61,58.86,59.15,59.15,9864400,Netflix
1708,Apr 01 2015,59.64,59.79,58.70,59.02,59.02,14639800,Netflix
1709,Mar 31 2015,60.11,60.42,59.46,59.53,59.53,14248500,Netflix
1710,Mar 30 2015,59.72,60.56,59.36,60.37,60.37,13272700,Netflix
1711,Mar 27 2015,59.33,59.85,58.57,59.25,59.25,15852200,Netflix
1712,Mar 26 2015,59.63,60.45,59.39,59.75,59.75,16039100,Netflix
1713,Mar 25 2015,62.68,62.69,60.24,60.25,60.25,21652400,Netflix
1714,Mar 24 2015,61.14,63.10,61.12,62.61,62.61,16888900,Netflix
1715,Mar 23 2015,60.89,61.16,60.33,60.71,60.71,7664300,Netflix
1716,Mar 20 2015,61.34,61.79,60.90,61.19,61.19,13641600,Netflix
1717,Mar 19 2015,60.46,61.21,60.26,60.74,60.74,11449900,Netflix
1718,Mar 18 2015,59.74,60.65,59.30,60.45,60.45,14634900,Netflix
1719,Mar 17 2015,59.71,60.69,59.38,59.79,59.79,18428200,Netflix
1720,Mar 16 2015,61.55,61.55,59.62,60.28,60.28,26796000,Netflix
1721,Mar 13 2015,63.91,64.06,62.37,62.63,62.63,10161200,Netflix
1722,Mar 12 2015,63.35,64.58,63.34,64.05,64.05,14654500,Netflix
1723,Mar 11 2015,62.24,63.94,62.24,62.88,62.88,16363200,Netflix
1724,Mar 10 2015,63.02,63.35,61.98,62.15,62.15,17947300,Netflix
1725,Mar 09 2015,64.99,65.09,62.83,63.66,63.66,18970700,Netflix
1726,Mar 06 2015,66.64,66.93,64.84,64.87,64.87,12888400,Netflix
1727,Mar 05 2015,67.43,67.46,66.42,66.81,66.81,11244800,Netflix
1728,Mar 04 2015,67.53,67.93,66.18,67.11,67.11,17453800,Netflix
1729,Mar 03 2015,68.34,68.46,67.51,67.82,67.82,7426300,Netflix
1730,Mar 02 2015,67.71,68.61,67.23,68.61,68.61,10187100,Netflix
1731,Feb 27 2015,69.08,69.43,67.82,67.84,67.84,11516400,Netflix
1732,Feb 26 2015,68.63,69.50,68.43,69.00,69.00,10852800,Netflix
1733,Feb 25 2015,67.81,68.79,67.81,68.33,68.33,6854400,Netflix
1734,Feb 24 2015,67.37,68.08,67.36,67.84,67.84,6075300,Netflix
1735,Feb 23 2015,68.30,68.31,67.14,67.41,67.41,9031400,Netflix
1736,Feb 20 2015,67.95,68.37,67.64,68.31,68.31,9422000,Netflix
1737,Feb 19 2015,67.86,68.71,67.57,67.80,67.80,10432100,Netflix
1738,Feb 18 2015,67.02,68.07,66.65,67.87,67.87,10316600,Netflix
1739,Feb 17 2015,66.52,67.37,65.94,67.14,67.14,11170600,Netflix
1740,Feb 13 2015,65.43,66.63,65.42,66.59,66.59,12968900,Netflix
1741,Feb 12 2015,65.06,65.61,64.45,65.25,65.25,8464400,Netflix
1742,Feb 11 2015,64.83,66.14,64.56,64.98,64.98,13953100,Netflix
1743,Feb 10 2015,63.46,65.16,63.10,64.85,64.85,15418900,Netflix
1744,Feb 09 2015,63.20,63.79,62.64,63.30,63.30,8173200,Netflix
1745,Feb 06 2015,64.25,64.43,63.18,63.48,63.48,8898400,Netflix
1746,Feb 05 2015,64.54,65.14,63.67,64.13,64.13,14248500,Netflix
1747,Feb 04 2015,65.04,65.17,63.89,64.10,64.10,12450900,Netflix
1748,Feb 03 2015,63.32,65.47,62.73,65.27,65.27,16440200,Netflix
1749,Feb 02 2015,62.84,63.43,61.96,63.01,63.01,12990600,Netflix
1750,Jan 30 2015,63.13,63.98,62.66,63.11,63.11,13215300,Netflix
1751,Jan 29 2015,63.20,63.93,62.50,63.40,63.40,15127700,Netflix
1752,Jan 28 2015,64.74,64.82,63.08,63.21,63.21,24532900,Netflix
1753,Jan 27 2015,63.09,65.34,63.05,64.88,64.88,24612700,Netflix
1754,Jan 26 2015,62.57,63.90,61.96,63.79,63.79,21268800,Netflix
1755,Jan 23 2015,60.99,62.74,60.88,62.49,62.49,26784100,Netflix
1756,Jan 22 2015,58.57,61.37,57.83,61.21,61.21,33319300,Netflix
1757,Jan 21 2015,59.23,59.24,57.41,58.47,58.47,66902500,Netflix
1758,Jan 20 2015,48.57,50.00,47.71,49.83,49.83,40551000,Netflix
1759,Jan 16 2015,46.86,48.25,46.38,48.19,48.19,19696600,Netflix
1760,Jan 15 2015,46.55,46.79,45.84,46.25,46.25,11669000,Netflix
1761,Jan 14 2015,47.07,47.37,45.68,46.32,46.32,19884900,Netflix
1762,Jan 13 2015,46.02,47.05,45.90,46.26,46.26,18721500,Netflix
1763,Jan 12 2015,47.09,47.20,45.26,45.55,45.55,12944400,Netflix
1764,Jan 09 2015,47.63,48.02,46.90,47.04,47.04,9578100,Netflix
1765,Jan 08 2015,47.12,47.84,46.48,47.78,47.78,9601900,Netflix
1766,Jan 07 2015,47.35,47.42,46.27,46.74,46.74,9849700,Netflix
1767,Jan 06 2015,47.35,47.64,45.66,46.50,46.50,16037700,Netflix
1768,Jan 05 2015,49.26,49.26,47.15,47.31,47.31,18165000,Netflix
1769,Jan 02 2015,49.15,50.33,48.73,49.85,49.85,13475000,Netflix
1770,Dec 31 2014,49.03,49.39,48.79,48.80,48.80,8627500,Netflix
1771,Dec 30 2014,48.71,49.14,48.54,49.03,49.03,7011200,Netflix
1772,Dec 29 2014,47.97,49.10,47.65,48.85,48.85,8588300,Netflix
1773,Dec 26 2014,48.84,49.48,48.53,48.58,48.58,8847300,Netflix
1774,Dec 24 2014,48.07,49.07,48.00,48.87,48.87,5411000,Netflix
1775,Dec 23 2014,48.29,48.43,47.47,48.06,48.06,8291500,Netflix
1776,Dec 22 2014,48.54,49.24,47.75,48.10,48.10,7994000,Netflix
